 223, 166, 110,  81
 224, 168,  83,  84
 225, 174,  84,  85
 226, 262, 174, 173
 227, 173,  86, 171
 228, 175,  93,  94
 229, 169,  91,  92
 230, 214,  92,  93
 231, 172, 171,  87
 232, 170,  90,  91
 233, 173,  85,  86
 234, 171,  86,  87
 235, 172,  88,  89
 236, 261, 217, 170
 237, 297, 175, 219
 238, 261, 171, 172
 239, 174, 168,  84
 240, 174,  85, 173
 241, 176,  94,  95
 242, 299, 298, 264
 243, 179,  97,  98
 244, 177,   6,  99
 245, 181,  99, 100
 246, 181, 177,  99
 247, 178, 176,  95
 248, 179,  96,  97
 249, 180,  98,   6
 250, 264, 179, 180
 251, 180,   6, 177
 252, 299, 264, 180
 253, 182, 181, 100
 254, 427, 300, 356
 255, 267, 183, 161
 256, 370, 301, 339
 257, 267, 161, 255
 258, 419, 346, 347
 259, 251, 154, 107
 260, 212, 160, 162
 261, 185, 107, 104
 262, 186, 105,  11
 263, 358, 271, 106
 264, 272,  14, 188
 265, 187,  12,  13
 266, 272,  13,  14
 267, 188,  14,  15
 268, 225, 111, 112
 269, 207, 136, 189
 270, 189, 136, 118
 271, 225, 112, 224
 272, 223, 185, 190
 273, 208, 115, 147
 274, 328, 208, 246
 275, 192, 117,  50
 276, 278, 192, 138
 277, 304, 201, 277
 278, 193, 189, 118
 279, 229,  62,  63
 280, 305, 143, 228
 281, 221, 119, 195
 282, 195, 119, 120
 283, 234, 129, 196
 284, 196, 129, 125
 285, 198, 197, 126
 286, 233, 128, 124
 287, 198, 126,  34
 288, 198,  34,  35
 289, 200, 131, 132
 290, 236, 121, 122
 291, 237, 132, 133
 292, 238, 133, 134
 293, 359, 306, 304
 294, 201,  61,  62
 295, 203,  59,  60
 296, 202,  60,  61
 297, 306, 203, 202
 298, 240,  59, 203
 299, 204, 138, 140
 300, 307, 206, 205
 301, 308, 137, 240
 302, 304, 202, 201
 303, 206, 204, 140
 304, 206, 141, 139
 305, 379, 283, 289
 306, 238, 237, 133
 307, 245, 146, 148
 308, 208, 191, 115
 309, 209, 149, 151
 310, 222, 151, 152
 311, 252, 155, 156
 312, 369, 361, 294
 313, 270, 160, 212
 314, 253, 157, 154
 315, 256, 162, 163
 316, 269, 184, 157
 317, 213, 166, 167
 318, 218, 167, 168
 319, 214, 169,  92
 320, 214,  93, 175
 321, 260, 218, 168
 322, 310, 169, 214
 323, 262, 173, 216
 324, 216, 173, 171
 325, 217,  90, 170
 326, 261, 170, 215
 327, 311, 219, 220
 328, 218, 213, 167
 329, 219, 175, 176
 330, 298, 220, 264
 331, 264, 178, 179
 332, 263, 177, 181
 333, 242, 144, 142
 334, 362, 284, 288
 335, 222, 209, 151
 336, 250, 222, 152
 337, 251, 107, 223
 338, 313, 224, 280
 339, 226, 113, 109
 340, 226, 224, 113
 341, 428, 353, 274
 342, 314, 111, 225
 343, 249, 114, 248
 344, 363, 292, 352
 345, 330, 247, 209
 346, 246, 116, 227
 347, 228, 143, 145
 348, 244, 145, 146
 349, 229, 201,  62
 350, 305, 194, 143
 351, 364, 318, 287
 352, 230, 130, 131
 353, 231, 124,  39
 354, 231,  40, 130
 355, 232, 196, 125
 356, 232, 126, 197
 357, 317, 124, 231
 358, 317, 231, 285
 359, 234, 199, 123
 360, 365, 364, 287
 361, 235, 195, 120
 362, 236, 235, 121
 363, 319, 199, 276
 364, 319, 236, 199
 365, 320, 236, 319
 366, 237, 200, 132
 367, 239, 238, 134
 368, 321, 235, 320
 369, 243, 239, 108
 370, 326, 239, 243
 371, 240, 137,  58
 372, 323, 203, 306
 373, 241, 140,  53
 374, 241,  53,  54
 375, 242, 227, 144
 376, 322, 195, 321
 377, 283, 207, 189
 378, 325, 207, 283
 379, 245, 244, 146
 380, 331, 245, 247
 381, 247, 245, 148
 382, 329, 246, 227
 383, 246, 208, 147
 384, 329, 227, 290
 385, 331, 247, 330
 386, 330, 209, 291
 387, 303, 191, 208
 388, 332, 191, 303
 389, 335, 210, 309
 390, 249, 226, 109
 391, 250, 152, 153
 392, 309, 252, 294
 393, 349, 254, 270
 394, 253, 154, 251
 395, 252, 210, 155
 396, 252, 156, 211
 397, 269, 255, 184
 398, 269, 157, 253
 399, 254, 211, 158
 400, 348, 269, 253
 401, 338, 256, 296
 402, 255, 161, 184
 403, 256, 212, 162
 404, 257, 256, 163
 405, 258, 164, 110
 406, 268, 183, 267
 407, 259, 258, 110
 408, 339, 268, 302
 409, 259, 110, 166
 410, 344, 340, 213
 411, 262, 260, 174
 412, 366, 310, 297
 413, 261, 172, 217
 414, 342, 261, 215
 415, 367, 310, 366
 416, 368, 343, 367
 417, 266, 181, 182
 418, 265, 182, 165
 419, 264, 220, 178
 420, 299, 180, 177
 421, 268, 165, 183
 422, 344, 218, 281
 423, 301, 300, 266
 424, 266, 263, 181
 425, 369, 336, 354
 426, 347, 259, 340
 427, 486, 423, 420
 428, 268, 265, 165
 429, 295, 253, 251
 430, 338, 212, 256
 431, 270, 159, 160
 432, 371, 296, 357
 433, 271, 186,  11
 434, 271,  11, 106
 435, 272, 187,  13
 436, 314, 188, 111
 437, 394, 351, 314
 438, 273, 271, 187
 439, 274, 190, 186
 440, 274, 186, 271
 441, 275, 193, 117
 442, 278, 275, 192
 443, 276, 199, 234
 444, 288, 284, 200
 445, 372, 193, 275
 446, 277, 201, 229
 447, 307, 204, 206
 448, 373, 308, 323
 449, 481, 413, 384
 450, 320, 235, 236
 451, 292, 226, 249
 452, 484, 416, 361
 453, 281, 218, 260
 454, 427, 391, 355
 455, 293, 223, 282
 456, 282, 223, 190
 457, 289, 189, 193
 458, 375, 228, 327
 459, 432, 365, 398
 460, 288, 200, 237
 461, 285, 231, 130
 462, 376, 230, 284
 463, 287, 232, 286
 464, 365, 233, 317
 465, 318, 196, 287
 466, 287, 196, 232
 467, 312, 288, 237
 468, 399, 276, 318
 469, 378, 372, 275
 470, 433, 289, 372
 471, 327, 244, 315
 472, 290, 227, 242
 473, 291, 209, 222
 474, 334, 222, 250
 475, 292, 280, 226
 476, 332, 248, 191
 477, 295, 251, 293
 478, 434, 394, 395
 479, 294, 252, 211
 480, 336, 211, 254
 481, 348, 253, 295
 482, 482, 414, 385
 483, 296, 256, 257
 484, 346, 257, 258
 485, 310, 214, 297
 486, 297, 214, 175
 487, 311, 220, 298
 488, 300, 263, 266
 489, 299, 177, 263
 490, 355, 299, 263
 491, 301, 266, 265
 492, 520, 495, 440
 493, 339, 265, 268
 494, 383, 370, 339
 495, 302, 268, 267
 496, 345, 267, 255
 497, 483, 415, 389
 498, 412, 303, 328
 499, 306, 202, 304
 500, 386, 304, 277
 501, 316, 194, 305
 502, 327, 228, 244
 503, 438, 388, 373
 504, 323, 308, 240
 505, 387, 204, 307
 506, 388, 205, 308
 507, 308, 205, 137
 508, 451, 438, 373
 509, 361, 309, 294
 510, 309, 210, 252
 511, 440, 367, 366
 512, 310, 215, 169
 513, 390, 219, 311
 514, 391, 298, 355
 515, 312, 237, 238
 516, 441, 362, 401
 517, 313, 225, 224
 518, 363, 280, 292
 519, 494, 428, 394
 520, 395, 225, 313
 521, 392, 321, 320
 522, 315, 244, 245
 523, 407, 305, 375
 524, 316, 277, 229
 525, 317, 233, 124
 526, 496, 398, 376
 527, 400, 276, 399
 528, 318, 276, 234
 529, 399, 318, 364
 530, 400, 319, 276
 531, 470, 403, 392
 532, 321, 195, 235
 533, 467, 400, 399
 534, 322, 221, 195
 535, 374, 326, 325
 536, 324, 221, 322
 537, 323, 240, 203
 538, 405, 306, 359
 539, 469, 402, 404
 540, 324, 290, 242
 541, 326, 243, 325
 542, 445, 386, 397
 543, 403, 321, 392
 544, 326, 279, 239
 545, 375, 305, 228
 546, 413, 315, 331
 547, 328, 303, 208
 548, 329, 328, 246
 549, 396, 324, 322
 550, 409, 290, 406
 551, 415, 334, 389
 552, 406, 290, 324
 553, 413, 331, 384
 554, 331, 315, 245
 555, 385, 332, 303
 556, 333, 248, 332
 557, 389, 334, 335
 558, 333, 292, 249
 559, 334, 291, 222
 560, 335, 334, 250
 561, 335, 250, 210
 562, 497, 434, 464
 563, 336, 294, 211
 564, 426, 338, 371
 565, 345, 255, 337
 566, 348, 337, 269
 567, 350, 212, 338
 568, 422, 418, 345
 569, 423, 347, 340
 570, 339, 301, 265
 571, 340, 259, 213
 572, 528, 513, 486
 573, 341, 281, 260
 574, 343, 216, 342
 575, 342, 216, 261
 576, 367, 215, 310
 577, 343, 341, 262
 578, 343, 262, 216
 579, 344, 213, 218
 580, 421, 281, 382
 581, 345, 302, 267
 582, 493, 426, 371
 583, 346, 296, 257
 584, 347, 346, 258
 585, 347, 258, 259
 586, 421, 420, 344
 587, 557, 491, 492
 588, 381, 295, 293
 589, 349, 336, 254
 590, 350, 349, 270
 591, 350, 270, 212
 592, 500, 498, 447
 593, 351, 273, 272
 594, 351, 188, 314
 595, 352, 292, 333
 596, 414, 333, 332
 597, 353, 282, 190
 598, 428, 274, 273
 599, 354, 336, 349
 600, 424, 348, 295
 601, 355, 298, 299
 602, 355, 263, 300
 603, 520, 461, 495
 604, 356, 300, 301
 605, 418, 383, 302
 606, 357, 296, 346
 607, 358, 106,   1
 608, 358,  12, 187
 609, 397, 277, 316
 610, 501, 438, 451
 611, 374, 325, 360
 612, 360, 325, 283
 613, 415, 291, 334
 614, 416, 309, 361
 615, 401, 288, 312
 616, 402, 312, 279
 617, 452, 282, 353
 618, 393, 280, 363
 619, 365, 287, 286
 620, 559, 466, 432
 621, 365, 286, 233
 622, 398, 285, 376
 623, 390, 366, 297
 624, 560, 530, 516
 625, 367, 343, 342
 626, 367, 342, 215
 627, 382, 341, 368
 628, 368, 341, 343
 629, 369, 294, 336
 630, 425, 348, 424
 631, 370, 356, 301
 632, 383, 339, 302
 633, 453, 450, 418
 634, 371, 338, 296
 635, 372, 289, 193
 636, 378, 275, 278
 637, 405, 373, 323
 638, 472, 359, 456
 639, 404, 326, 374
 640, 474, 407, 375
 641, 407, 316, 305
 642, 408, 327, 315
 643, 376, 285, 230
 644, 455, 284, 362
 645, 392, 320, 377
 646, 377, 320, 319
 647, 387, 378, 278
 648, 438, 387, 388
 649, 519, 501, 439
 650, 379, 360, 283
 651, 381, 293, 380
 652, 380, 293, 282
 653, 518, 504, 484
 654, 424, 295, 381
 655, 458, 370, 447
 656, 382, 281, 341
 657, 418, 302, 345
 658, 459, 419, 429
 659, 384, 331, 330
 660, 411, 330, 291
 661, 414, 332, 385
 662, 410, 329, 409
 663, 386, 359, 304
 664, 397, 386, 277
 665, 387, 278, 204
 666, 388, 387, 307
 667, 388, 307, 205
 668, 388, 308, 373
 669, 561, 505, 452
 670, 480, 412, 478
 671, 390, 297, 219
 672, 461, 311, 391
 673, 391, 311, 298
 674, 427, 355, 300
 675, 506, 444, 469
 676, 403, 322, 321
 677, 393, 313, 280
 678, 463, 363, 435
 679, 395, 314, 225
 680, 395, 394, 314
 681, 464, 313, 393
 682, 464, 395, 313
 683, 444, 441, 401
 684, 406, 324, 396
 685, 407, 397, 316
 686, 562, 501, 507
 687, 398, 365, 317
 688, 398, 317, 285
 689, 466, 364, 432
 690, 559, 432, 496
 691, 502, 467, 466
 692, 400, 377, 319
 693, 401, 362, 288
 694, 402, 401, 312
 695, 404, 402, 279
 696, 462, 404, 374
 697, 403, 396, 322
 698, 537, 468, 536
 699, 404, 279, 326
 700, 509, 454, 474
 701, 405, 323, 306
 702, 456, 386, 445
 703, 473, 406, 430
 704, 409, 329, 290
 705, 475, 375, 327
 706, 454, 445, 397
 707, 475, 327, 408
 708, 479, 384, 411
 709, 473, 409, 406
 710, 410, 328, 329
 711, 477, 409, 473
 712, 412, 328, 410
 713, 437, 411, 415
 714, 411, 384, 330
 715, 614, 524, 586
 716, 412, 385, 303
 717, 413, 408, 315
 718, 522, 430, 442
 719, 414, 352, 333
 720, 551, 483, 431
 721, 415, 411, 291
 722, 483, 389, 431
 723, 416, 335, 309
 724, 449, 361, 369
 725, 417, 354, 349
 726, 426, 417, 350
 727, 422, 345, 337
 728, 459, 357, 419
 729, 419, 357, 346
 730, 487, 486, 420
 731, 420, 340, 344
 732, 528, 486, 487
 733, 421, 344, 281
 734, 488, 382, 436
 735, 425, 337, 348
 736, 613, 525, 569
 737, 423, 419, 347
 738, 423, 340, 420
 739, 565, 518, 563
 740, 491, 449, 369
 741, 492, 417, 448
 742, 425, 422, 337
 743, 426, 350, 338
 744, 529, 515, 459
 745, 560, 554, 495
 746, 516, 356, 458
 747, 428, 273, 351
 748, 428, 351, 394
 749, 615, 555, 564
 750, 429, 419, 423
 751, 430, 406, 396
 752, 442, 396, 403
 753, 518, 449, 499
 754, 431, 389, 416
 755, 432, 364, 365
 756, 559, 502, 466
 757, 433, 379, 289
 758, 439, 372, 378
 759, 533, 464, 393
 760, 624, 561, 497
 761, 435, 363, 352
 762, 460, 352, 414
 763, 436, 382, 368
 764, 440, 436, 368
 765, 478, 410, 477
 766, 479, 411, 437
 767, 519, 387, 438
 768, 451, 373, 405
 769, 439, 433, 372
 770, 519, 439, 378
 771, 440, 368, 367
 772, 520, 366, 390
 773, 470, 392, 443
 774, 444, 401, 402
 775, 442, 430, 396
 776, 443, 392, 377
 777, 468, 377, 400
 778, 521, 444, 506
 779, 465, 360, 379
 780, 598, 541, 523
 781, 568, 535, 527
 782, 454, 397, 407
 783, 490, 381, 446
 784, 446, 381, 380
 785, 447, 370, 383
 786, 450, 383, 418
 787, 489, 425, 457
 788, 448, 417, 426
 789, 631, 563, 587
 790, 491, 369, 354
 791, 450, 447, 383
 792, 453, 418, 422
 793, 472, 405, 359
 794, 456, 359, 386
 795, 452, 380, 282
 796, 494, 452, 353
 797, 489, 422, 425
 798, 655, 611, 613
 799, 474, 454, 407
 800, 589, 509, 585
 801, 455, 376, 284
 802, 526, 362, 441
 803, 527, 454, 509
 804, 507, 501, 451
 805, 457, 425, 424
 806, 490, 424, 381
 807, 570, 553, 560
 808, 458, 356, 370
 809, 485, 357, 459
 810, 580, 529, 513
 811, 460, 435, 352
 812, 477, 410, 409
 813, 461, 390, 311
 814, 530, 391, 427
 815, 531, 469, 462
 816, 471, 374, 360
 817, 463, 393, 363
 818, 532, 435, 510
 819, 464, 434, 395
 820, 533, 393, 463
 821, 534, 379, 433
 822, 527, 445, 454
 823, 467, 399, 466
 824, 466, 399, 364
 825, 536, 467, 502
 826, 468, 400, 467
 827, 594, 536, 502
 828, 468, 443, 377
 829, 469, 444, 402
 830, 469, 404, 462
 831, 470, 442, 403
 832, 537, 443, 468
 833, 471, 462, 374
 834, 471, 360, 465
 835, 472, 451, 405
 836, 593, 539, 535
 837, 522, 511, 430
 838, 511, 473, 430
 839, 475, 474, 375
 840, 574, 465, 534
 841, 542, 408, 476
 842, 542, 475, 408
 843, 476, 408, 413
 844, 645, 601, 575
 845, 540, 477, 473
 846, 478, 412, 410
 847, 545, 477, 540
 848, 480, 385, 412
 849, 481, 384, 479
 850, 512, 437, 483
 851, 601, 545, 540
 852, 482, 385, 480
 853, 547, 479, 437
 854, 481, 476, 413
 855, 545, 478, 477
 856, 482, 460, 414
 857, 483, 437, 415
 858, 504, 431, 484
 859, 484, 431, 416
 860, 484, 361, 449
 861, 659, 629, 619
 862, 485, 371, 357
 863, 486, 429, 423
 864, 487, 420, 421
 865, 488, 487, 421
 866, 553, 528, 487
 867, 488, 421, 382
 868, 554, 436, 495
 869, 555, 489, 514
 870, 489, 453, 422
 871, 490, 457, 424
 872, 727, 697, 674
 873, 492, 491, 354
 874, 558, 448, 525
 875, 492, 354, 417
 876, 552, 525, 493
 877, 493, 448, 426
 878, 493, 371, 485
 879, 494, 353, 428
 880, 494, 394, 434
 881, 530, 495, 461
 882, 495, 436, 440
 883, 496, 432, 398
 884, 496, 376, 455
 885, 620, 579, 591
 886, 579, 497, 533
 887, 498, 458, 447
 888, 500, 447, 450
 889, 524, 514, 457
 890, 499, 449, 491
 891, 517, 450, 453
 892, 529, 429, 513
 893, 503, 439, 501
 894, 507, 451, 472
 895, 559, 526, 502
 896, 521, 441, 444
 897, 534, 433, 503
 898, 503, 433, 439
 899, 548, 480, 546
 900, 551, 431, 504
 901, 505, 446, 380
 902, 505, 380, 452
 903, 541, 471, 523
 904, 538, 470, 443
 905, 539, 472, 456
 906, 535, 445, 527
 907, 522, 442, 508
 908, 508, 442, 470
 909, 543, 474, 475
 910, 658, 627, 633
 911, 510, 435, 460
 912, 550, 460, 482
 913, 549, 481, 544
 914, 540, 473, 511
 915, 547, 437, 512
 916, 551, 512, 483
 917, 513, 429, 486
 918, 590, 513, 528
 919, 514, 489, 457
 920, 524, 457, 490
 921, 552, 485, 515
 922, 515, 485, 459
 923, 516, 427, 356
 924, 570, 528, 553
 925, 517, 500, 450
 926, 555, 453, 489
 927, 518, 484, 449
 928, 622, 514, 581
 929, 519, 378, 387
 930, 519, 438, 501
 931, 520, 440, 366
 932, 520, 390, 461
 933, 623, 594, 588
 934, 584, 582, 506
 935, 596, 538, 595
 936, 584, 531, 567
 937, 599, 543, 542
 938, 523, 471, 465
 939, 556, 490, 446
 940, 676, 624, 579
 941, 611, 587, 557
 942, 525, 448, 493
 943, 526, 455, 362
 944, 588, 441, 521
 945, 535, 456, 445
 946, 585, 509, 543
 947, 553, 487, 488
 948, 590, 580, 513
 949, 529, 459, 429
 950, 580, 571, 529
 951, 530, 461, 391
 952, 530, 427, 516
 953, 531, 506, 469
 954, 541, 531, 462
 955, 624, 497, 579
 956, 532, 463, 435
 957, 533, 497, 464
 958, 591, 463, 532
 959, 534, 465, 379
 960, 562, 503, 501
 961, 593, 535, 568
 962, 539, 456, 535
 963, 536, 468, 467
 964, 594, 526, 588
 965, 595, 537, 572
 966, 538, 443, 537
 967, 595, 538, 537
 968, 538, 508, 470
 969, 592, 574, 534
 970, 539, 507, 472
 971, 546, 478, 545
 972, 741, 716, 721
 973, 541, 462, 471
 974, 625, 568, 589
 975, 606, 542, 476
 976, 549, 476, 481
 977, 543, 509, 474
 978, 543, 475, 542
 979, 544, 481, 479
 980, 600, 546, 576
 981, 546, 480, 478
 982, 601, 540, 575
 983, 609, 512, 551
 984, 548, 482, 480
 985, 547, 544, 479
 986, 602, 597, 544
 987, 600, 548, 546
 988, 550, 482, 548
 989, 583, 522, 508
 990, 606, 476, 549
 991, 654, 603, 609
 992, 550, 510, 460
 993, 565, 504, 518
 994, 608, 551, 504
 995, 552, 493, 485
 996, 659, 619, 610
 997, 554, 553, 488
 998, 570, 560, 516
 999, 554, 488, 436
1000, 560, 495, 530
1001, 555, 517, 453
1002, 617, 587, 611
1003, 556, 524, 490
1004, 624, 612, 505
1005, 557, 499, 491
1006, 558, 557, 492
1007, 558, 492, 448
1008, 656, 569, 619
1009, 559, 496, 455
1010, 559, 455, 526
1011, 570, 516, 458
1012, 560, 553, 554
1013, 561, 452, 494
1014, 561, 434, 497
1015, 592, 503, 562
1016, 573, 507, 539
1017, 563, 518, 499
1018, 587, 499, 557
1019, 564, 555, 514
1020, 581, 514, 524
1021, 604, 548, 600
1022, 608, 504, 565
1023, 659, 571, 630
1024, 566, 517, 555
1025, 627, 582, 584
1026, 567, 531, 541
1027, 660, 628, 639
1028, 589, 527, 509
1029, 569, 525, 552
1030, 610, 552, 515
1031, 570, 458, 498
1032, 590, 570, 498
1033, 571, 515, 529
1034, 630, 580, 500
1035, 572, 537, 536
1036, 663, 588, 521
1037, 628, 573, 593
1038, 573, 562, 507
1039, 574, 523, 465
1040, 592, 534, 503
1041, 575, 540, 511
1042, 605, 511, 522
1043, 603, 547, 512
1044, 576, 546, 545
1045, 577, 500, 517
1046, 629, 517, 566
1047, 578, 532, 510
1048, 607, 510, 550
1049, 591, 533, 463
1050, 591, 579, 533
1051, 580, 498, 500
1052, 630, 500, 577
1053, 586, 524, 556
1054, 700, 668, 670
1055, 582, 521, 506
1056, 642, 583, 596
1057, 605, 522, 583
1058, 596, 508, 538
1059, 584, 506, 531
1060, 633, 584, 567
1061, 711, 682, 710
1062, 679, 633, 635
1063, 636, 556, 612
1064, 653, 607, 647
1065, 587, 563, 499
1066, 611, 557, 558
1067, 588, 526, 441
1068, 663, 521, 582
1069, 637, 585, 621
1070, 589, 568, 527
1071, 590, 528, 570
1072, 590, 498, 580
1073, 638, 532, 578
1074, 638, 591, 532
1075, 592, 562, 573
1076, 628, 592, 573
1077, 593, 573, 539
1078, 639, 568, 625
1079, 594, 572, 536
1080, 594, 502, 526
1081, 640, 572, 623
1082, 664, 641, 640
1083, 641, 595, 640
1084, 596, 583, 508
1085, 597, 549, 544
1086, 602, 544, 547
1087, 598, 567, 541
1088, 643, 523, 574
1089, 599, 585, 543
1090, 606, 599, 542
1091, 604, 550, 548
1092, 644, 576, 618
1093, 601, 576, 545
1094, 634, 605, 632
1095, 603, 602, 547
1096, 696, 646, 654
1097, 609, 551, 608
1098, 648, 604, 600
1099, 607, 550, 604
1100, 644, 600, 576
1101, 633, 627, 584
1102, 605, 575, 511
1103, 649, 549, 597
1104, 649, 606, 549
1105, 652, 608, 565
1106, 607, 578, 510
1107, 729, 708, 699
1108, 693, 616, 661
1109, 646, 626, 602
1110, 609, 603, 512
1111, 610, 569, 552
1112, 610, 515, 571
1113, 613, 611, 558
1114, 655, 617, 611
1115, 612, 556, 446
1116, 612, 446, 505
1117, 613, 558, 525
1118, 672, 667, 656
1119, 700, 669, 675
1120, 614, 581, 524
1121, 615, 566, 555
1122, 675, 669, 622
1123, 652, 565, 616
1124, 616, 565, 563
1125, 670, 655, 667
1126, 675, 581, 614
1127, 685, 632, 642
1128, 618, 576, 601
1129, 672, 566, 615
1130, 619, 569, 610
1131, 718, 690, 689
1132, 674, 620, 638
1133, 621, 585, 599
1134, 650, 599, 606
1135, 622, 564, 514
1136, 675, 614, 666
1137, 664, 663, 627
1138, 623, 572, 594
1139, 624, 505, 561
1140, 676, 579, 620
1141, 677, 598, 643
1142, 637, 589, 585
1143, 626, 597, 602
1144, 646, 602, 603
1145, 635, 567, 598
1146, 641, 596, 595
1147, 678, 592, 628
1148, 639, 593, 568
1149, 629, 577, 517
1150, 629, 566, 619
1151, 659, 630, 577
1152, 630, 571, 580
1153, 631, 616, 563
1154, 631, 587, 617
1155, 634, 575, 605
1156, 632, 605, 583
1157, 635, 633, 567
1158, 702, 683, 681
1159, 680, 634, 671
1160, 645, 575, 634
1161, 678, 660, 643
1162, 682, 681, 637
1163, 636, 586, 556
1164, 676, 636, 612
1165, 637, 625, 589
1166, 682, 621, 662
